trade_no,timestamp,timestamp_kst,direction,net_return,cum_net_return
351,1655470800000,2022-06-17 22:00,short,0.07016164164058195,0.45812222270708625
352,1655499600000,2022-06-18 06:00,long,-0.008559466281127337,0.4495627564259589
353,1655503200000,2022-06-18 07:00,short,-0.013586817109396998,0.43597593931656187
354,1655510400000,2022-06-18 09:00,long,-0.020722711940251413,0.41525322737631043
355,1655762400000,2022-06-21 07:00,long,-0.020295460412503494,0.3949577669638069
356,1655766000000,2022-06-21 08:00,short,0.029522015089373046,0.42447978205317993
357,1655841600000,2022-06-22 05:00,long,-0.003292898833850732,0.4211868832193292
358,1656064800000,2022-06-24 19:00,short,-0.02286754367335839,0.39831933954597076
359,1656414000000,2022-06-28 20:00,short,0.09036400515546197,0.4886833447014327
360,1656532800000,2022-06-30 05:00,short,0.0350329348868206,0.5237162795882533
361,1656540000000,2022-06-30 07:00,long,-0.04615612027983782,0.47756015930841544
362,1656637200000,2022-07-01 10:00,long,-0.059769360356052605,0.4177907989523628
363,1656774000000,2022-07-03 00:00,long,0.02939309537741366,0.44718389432977645
364,1656885600000,2022-07-04 07:00,short,-0.0573961006970257,0.38978779363275073
365,1657011600000,2022-07-05 18:00,short,-0.04413241068276972,0.345655382949981
366,1657710000000,2022-07-13 20:00,short,-0.0478887799220987,0.29776660302788227
367,1657720800000,2022-07-13 23:00,long,0.06575468277328614,0.3635212858011684
368,1657796400000,2022-07-14 20:00,long,0.04418258501678176,0.4077038708179501
369,1657850400000,2022-07-15 11:00,short,-0.034227802147639964,0.37347606867031014
370,1659106800000,2022-07-30 00:00,long,-0.011015411022395205,0.3624606576479149
371,1659110400000,2022-07-30 01:00,short,0.0033017382059298502,0.36576239585384474
372,1659578400000,2022-08-04 11:00,long,0.005704452065910104,0.3714668479197548
373,1659625200000,2022-08-05 00:00,short,-0.013082926339543865,0.35838392158021093
374,1659704400000,2022-08-05 22:00,short,-0.006022692206587443,0.35236122937362346
375,1659708000000,2022-08-05 23:00,long,-0.00316131586161048,0.34919991351201296
376,1659715200000,2022-08-06 01:00,short,-0.004058921297050632,0.3451409922149623
377,1659891600000,2022-08-08 02:00,long,-0.010414578383968176,0.3347264138309941
378,1660129200000,2022-08-10 20:00,short,-0.025346570298650038,0.30937984353234405
379,1660381200000,2022-08-13 18:00,short,0.01658387526571128,0.3259637187980553
380,1660633200000,2022-08-16 16:00,long,-0.025752243264581563,0.3002114755334737
381,1660723200000,2022-08-17 17:00,short,0.08175821533945019,0.3819696908729239
382,1660730400000,2022-08-17 19:00,long,-0.0921439602007624,0.28982573067216144
383,1661068800000,2022-08-21 17:00,short,-0.006381862231196944,0.2834438684409645
384,1661076000000,2022-08-21 19:00,long,4.631308110703675e-06,0.28344849974907516
385,1661202000000,2022-08-23 06:00,long,0.02621568645114483,0.30966418620021996
386,1661241600000,2022-08-23 17:00,long,0.010777545532359456,0.3204417317325794
387,1661248800000,2022-08-23 19:00,short,-0.01172857860700347,0.3087131531255759
388,1661320800000,2022-08-24 15:00,long,0.0011076786403113833,0.30982083176588726
389,1661324400000,2022-08-24 16:00,short,-0.0067764837336826474,0.3030443480322046
390,1661392800000,2022-08-25 11:00,long,-0.06238635027933601,0.24065799775286859
391,1661421600000,2022-08-25 19:00,short,0.06659183206371591,0.3072498298165845
392,1661450400000,2022-08-26 03:00,long,-0.07347268244278013,0.23377714737380437
393,1661702400000,2022-08-29 01:00,long,-0.01989812996435056,0.2138790174094538
394,1661706000000,2022-08-29 02:00,short,0.014867992779403894,0.2287470101888577
395,1661886000000,2022-08-31 04:00,long,-0.005385165434675132,0.22336184475418258
396,1661958000000,2022-09-01 00:00,short,-0.01104301719665055,0.21231882755753204
397,1661976000000,2022-09-01 05:00,long,-0.012867672058412083,0.19945115549911996
398,1662055200000,2022-09-02 03:00,long,-0.0037190813479287313,0.19573207415119123
399,1662087600000,2022-09-02 12:00,short,0.019174461649083232,0.21490653580027447
400,1662152400000,2022-09-03 06:00,long,-0.0053976205560716025,0.20950891524420287
401,1662231600000,2022-09-04 04:00,short,-0.0006476349129360452,0.20886128033126683
402,1662282000000,2022-09-04 18:00,long,0.00585802185469122,0.21471930218595806
403,1662300000000,2022-09-04 23:00,short,-0.005691523132195097,0.20902777905376296
404,1662307200000,2022-09-05 01:00,long,-0.007380882260525556,0.2016468967932374
405,1662314400000,2022-09-05 03:00,short,0.04408453834234096,0.24573143513557838
406,1662321600000,2022-09-05 05:00,long,-0.04949221663437096,0.19623921850120743
407,1662354000000,2022-09-05 14:00,short,0.0462068881531378,0.24244610665434524
408,1662361200000,2022-09-05 16:00,long,-0.049129067067721,0.19331703958662425
409,1662375600000,2022-09-05 20:00,short,0.04725197115763415,0.2405690107442584
410,1662382800000,2022-09-05 22:00,long,-0.04623231401209813,0.19433669673216028
411,1662400800000,2022-09-06 03:00,short,0.03115612116357982,0.2254928178957401
412,1662422400000,2022-09-06 09:00,long,-0.041564780899868016,0.1839280369958721
413,1662429600000,2022-09-06 11:00,short,0.028143640454431764,0.21207167745030386
414,1662436800000,2022-09-06 13:00,long,-0.02147511723069837,0.1905965602196055
415,1662480000000,2022-09-07 01:00,short,0.028774823950344166,0.21937138416994967
416,1662649200000,2022-09-09 00:00,long,0.10111456802055643,0.32048595219050613
417,1662652800000,2022-09-09 01:00,short,-0.11791728155238532,0.2025686706381208
418,1663182000000,2022-09-15 04:00,short,0.016403740510247313,0.21897241114836813
419,1663185600000,2022-09-15 05:00,long,-0.011509726287487232,0.2074626848608809
420,1663380000000,2022-09-17 11:00,long,-0.057960524549615845,0.14950216031126506
421,1663383600000,2022-09-17 12:00,short,0.054486230015471836,0.2039883903267369
422,1663509600000,2022-09-18 23:00,short,0.035658793783262886,0.2396471841099998
423,1663516800000,2022-09-19 01:00,long,-0.032348459193525116,0.2072987249164747
424,1663617600000,2022-09-20 05:00,long,-0.03176389339442074,0.17553483152205396
425,1663675200000,2022-09-20 21:00,long,0.0050696590418645385,0.1806044905639185
426,1663678800000,2022-09-20 22:00,short,-0.00473274633256846,0.17587174423135005
427,1663776000000,2022-09-22 01:00,short,0.024774437001047558,0.2006461812323976
428,1663819200000,2022-09-22 13:00,long,0.024518419792455417,0.22516460102485303
429,1663923600000,2022-09-23 18:00,short,-0.0002801280250378284,0.2248844729998152
430,1664121600000,2022-09-26 01:00,long,0.006282335435600217,0.23116680843541543
431,1664143200000,2022-09-26 07:00,short,-0.016493938901743863,0.21467286953367157
432,1664157600000,2022-09-26 11:00,long,-0.014245886274852992,0.20042698325881858
433,1664161200000,2022-09-26 12:00,short,0.005863433019775677,0.20629041627859426
434,1664175600000,2022-09-26 16:00,long,-0.006831187588450782,0.1994592286901435
435,1664186400000,2022-09-26 19:00,short,0.004545843619675494,0.20400507230981899
436,1664197200000,2022-09-26 22:00,long,-0.0034452886990867563,0.20055978361073223
437,1664208000000,2022-09-27 01:00,short,-0.023724273361344392,0.17683551024938785
438,1664474400000,2022-09-30 03:00,short,0.000126944836425414,0.17696245508581326
439,1664478000000,2022-09-30 04:00,long,-0.008410597125286334,0.16855185796052694
440,1664553600000,2022-10-01 01:00,short,0.02591394619163925,0.1944658041521662
441,1664614800000,2022-10-01 18:00,long,-0.008873050759306644,0.18559275339285955
442,1664629200000,2022-10-01 22:00,short,0.007294002209807604,0.19288675560266716
443,1664712000000,2022-10-02 21:00,long,0.041052927591147,0.23393968319381417
444,1664780400000,2022-10-03 16:00,short,-0.054805602240896346,0.17913408095291783
445,1664794800000,2022-10-03 20:00,long,0.04219059092530832,0.22132467187822616
446,1664989200000,2022-10-06 02:00,long,-0.03730672042010994,0.18401795145811622
447,1665064800000,2022-10-06 23:00,short,0.029495265649527116,0.21351321710764334
448,1665129600000,2022-10-07 17:00,long,-0.030231421383962707,0.18328179572368064
449,1665388800000,2022-10-10 17:00,short,0.0034358438774103836,0.18671763960109103
450,1665396000000,2022-10-10 19:00,long,-0.007630597547524686,0.17908704205356635
451,1665410400000,2022-10-10 23:00,short,0.006272264502692382,0.18535930655625873
452,1665424800000,2022-10-11 03:00,long,-0.006526050144582718,0.17883325641167602
453,1665428400000,2022-10-11 04:00,short,0.003332930450692296,0.18216618686236832
454,1665496800000,2022-10-11 23:00,short,0.0330237337731293,0.21518992063549763
455,1665500400000,2022-10-12 00:00,long,-0.012172808174630378,0.20301711246086726
456,1665511200000,2022-10-12 03:00,short,-0.027246280991735403,0.17577083146913186
457,1665673200000,2022-10-14 00:00,long,0.009535835387554226,0.1853066668566861
458,1665986400000,2022-10-17 15:00,long,-0.003010082657091328,0.18229658419959477
459,1666101600000,2022-10-18 23:00,short,0.00547863435839715,0.18777521855799192
460,1666126800000,2022-10-19 06:00,long,-0.012259356876002969,0.17551586168198896
461,1666130400000,2022-10-19 07:00,short,0.01432135652182911,0.18983721820381808
462,1666191600000,2022-10-20 00:00,long,-0.012644502673436397,0.17719271553038168
463,1666195200000,2022-10-20 01:00,short,0.001975886313889142,0.17916860184427083
464,1666321200000,2022-10-21 12:00,long,0.0070309851757507594,0.1861995870200216
465,1666353600000,2022-10-21 21:00,short,-0.017067198288333783,0.16913238873168782
466,1666360800000,2022-10-21 23:00,long,0.010200798572584402,0.17933318730427222
467,1666458000000,2022-10-23 02:00,short,-0.006823074534242446,0.17251011277002978
468,1666609200000,2022-10-24 20:00,long,0.059796228572311615,0.2323063413423414
469,1667311200000,2022-11-01 23:00,short,0.0030842855636503915,0.2353906269059918
470,1667440800000,2022-11-03 11:00,long,0.0529284135716769,0.2883190404776687
471,1667491200000,2022-11-04 01:00,short,-0.05061980228751315,0.23769923819015557
472,1668088800000,2022-11-10 23:00,long,-0.043710918067054384,0.1939883201231012
473,1668430800000,2022-11-14 22:00,short,0.014394075206194646,0.20838239532929584
474,1668470400000,2022-11-15 09:00,long,0.008568545516676318,0.21695094084597216
475,1668492000000,2022-11-15 15:00,short,0.009522449382597853,0.22647339022857002
476,1668690000000,2022-11-17 22:00,short,-0.010085569158081986,0.21638782107048804
477,1668697200000,2022-11-18 00:00,long,0.005743121407557306,0.22213094247804535
478,1668700800000,2022-11-18 01:00,short,-0.0010764364932228424,0.2210545059848225
479,1668704400000,2022-11-18 02:00,long,-0.003316690341975436,0.21773781564284708
480,1668715200000,2022-11-18 05:00,short,0.002238721219803864,0.21997653686265095
481,1668733200000,2022-11-18 10:00,long,-0.010019569931387284,0.20995696693126367
482,1669100400000,2022-11-22 16:00,short,-0.05633529234526389,0.1536216745859998
483,1669122000000,2022-11-22 22:00,long,0.026775015252352843,0.18039668983835264
484,1669730400000,2022-11-29 23:00,short,-0.042299179936281385,0.13809750990207126
485,1671048000000,2022-12-15 05:00,short,0.04910475440141584,0.1872022643034871
486,1671555600000,2022-12-21 02:00,short,0.011630680204677746,0.19883294450816485
487,1672174800000,2022-12-28 06:00,long,-0.007012017288217853,0.191820927219947
488,1672243200000,2022-12-29 01:00,short,0.003422141245983524,0.19524306846593054
489,1672394400000,2022-12-30 19:00,long,0.0025357896875578775,0.19777885815348842
490,1672434000000,2022-12-31 06:00,short,-0.0017045980719999402,0.19607426008148848
491,1672437600000,2022-12-31 07:00,long,1.4192276029190826e-05,0.19608845235751768
492,1674345600000,2023-01-22 09:00,short,-0.005216520979021011,0.19087193137849667
493,1674507600000,2023-01-24 06:00,long,0.018414000387063336,0.20928593176556
494,1674684000000,2023-01-26 07:00,short,-0.005221984955637948,0.20406394680992207
495,1674831600000,2023-01-28 00:00,long,0.02305371000902903,0.2271176568189511
496,1676836800000,2023-02-20 05:00,long,-0.0016326173776225242,0.22548503944132858
497,1676970000000,2023-02-21 18:00,short,0.01993669079832019,0.24542173023964878
498,1677110400000,2023-02-23 09:00,long,-0.0416371343132643,0.20378459592638448
499,1677117600000,2023-02-23 11:00,short,0.05818411934650571,0.2619687152728902
500,1677121200000,2023-02-23 12:00,long,-0.056327032251334154,0.20564168302155603
501,1677164400000,2023-02-24 00:00,short,0.03924670096137985,0.2448883839829359
502,1677369600000,2023-02-26 09:00,long,0.0136632171236867,0.25855160110662256
503,1677513600000,2023-02-28 01:00,short,-0.013113213633402098,0.24543838747322047
504,1677542400000,2023-02-28 09:00,long,0.007773850183923648,0.2532122376571441
505,1677978000000,2023-03-05 10:00,short,0.0035866548212216917,0.2567988924783658
506,1677981600000,2023-03-05 11:00,long,0.004460579871571913,0.2612594723499377
507,1678201200000,2023-03-08 00:00,short,0.027900287002870085,0.28915975935280774
508,1678204800000,2023-03-08 01:00,long,-0.03505271601748137,0.25410704333532635
509,1678521600000,2023-03-11 17:00,short,-0.10833046920711595,0.1457765741282104
510,1678525200000,2023-03-11 18:00,long,0.09102423382477567,0.23680080795298608
511,1678964400000,2023-03-16 20:00,long,0.10413808507938063,0.3409388930323667
512,1679421600000,2023-03-22 03:00,short,0.008809346788553407,0.34974823982092007
513,1682348400000,2023-04-25 00:00,short,-0.09505836179165392,0.2546898780292661
514,1682355600000,2023-04-25 02:00,long,0.08467189548688384,0.33936177351614993
515,1682557200000,2023-04-27 10:00,long,0.01797617111666341,0.3573379446328133
516,1682575200000,2023-04-27 15:00,long,0.019964378452822198,0.3773023230856355
517,1682874000000,2023-05-01 02:00,short,0.03717355329017082,0.4144758763758063
518,1683118800000,2023-05-03 22:00,short,-0.028424338615010123,0.38605153776079615
519,1683136800000,2023-05-04 03:00,long,0.03252306798884299,0.4185746057496391
520,1683140400000,2023-05-04 04:00,short,-0.04212568474466747,0.3764489210049716
521,1683147600000,2023-05-04 06:00,long,0.019435527706242486,0.3958844487112141
522,1683738000000,2023-05-11 02:00,short,0.041026209659065026,0.4369106583702791
523,1683745200000,2023-05-11 04:00,long,-0.04632263212386554,0.39058802624641353
524,1683828000000,2023-05-12 03:00,short,0.0013161074759850074,0.3919041337223985
525,1683925200000,2023-05-13 06:00,short,-0.006262611397452522,0.385641522324946
526,1685019600000,2023-05-25 22:00,long,0.012912240520829643,0.3985537628457756
527,1685613600000,2023-06-01 19:00,long,0.009646907920097059,0.40820067076587263
528,1685617200000,2023-06-01 20:00,short,-0.010456925977838294,0.3977437447880343
529,1686067200000,2023-06-07 01:00,short,-0.0056924626090982585,0.39205128217893603
530,1686319200000,2023-06-09 23:00,long,-0.03310094402235118,0.35895033815658484
531,1686459600000,2023-06-11 14:00,short,-0.01140512387180057,0.34754521428478424
532,1686564000000,2023-06-12 19:00,long,-0.0011583007298931794,0.34638691355489104
533,1686578400000,2023-06-12 23:00,short,-0.009156627010837503,0.3372302865440535
534,1686769200000,2023-06-15 04:00,long,0.019313970140364536,0.356544256684418
535,1688144400000,2023-07-01 02:00,long,-0.0028067975347868305,0.3537374591496312
536,1689026400000,2023-07-11 07:00,short,-0.0017961161365865667,0.3519413430130446
537,1689595200000,2023-07-17 21:00,long,-0.008971593526985044,0.3429697494860595
538,1689861600000,2023-07-20 23:00,short,-0.004617723850187971,0.3383520256358715
539,1690934400000,2023-08-02 09:00,long,-0.020871073872888755,0.31748095176298274
540,1690984800000,2023-08-02 23:00,short,9.876582024339676e-05,0.3175797175832261
541,1690999200000,2023-08-03 03:00,long,-0.0035078898218738656,0.31407182776135223
542,1691172000000,2023-08-05 03:00,short,-0.00268481927959927,0.31138700848175294
543,1691431200000,2023-08-08 03:00,long,0.013995763109620274,0.3253827715913732
544,1692036000000,2023-08-15 03:00,short,0.004161280515372701,0.32954405210674587
545,1692133200000,2023-08-16 06:00,long,-0.1046528342245989,0.22489121788214697
546,1692626400000,2023-08-21 23:00,short,0.00018072454856990006,0.22507194243071688
547,1692752400000,2023-08-23 10:00,long,0.002764288745796729,0.2278362311765136
548,1693670400000,2023-09-03 01:00,long,-0.0008618963893128655,0.22697433478720075
549,1694167200000,2023-09-08 19:00,short,-0.0002652976219305929,0.22670903716527016
550,1694174400000,2023-09-08 21:00,long,-0.002792860528785223,0.22391617663648494
551,1695114000000,2023-09-19 18:00,long,-0.020787654253146413,0.20312852238333853
552,1695121200000,2023-09-19 20:00,short,0.016597986289710345,0.21972650867304888
553,1695243600000,2023-09-21 06:00,long,-0.021966576644502276,0.1977599320285466
554,1695823200000,2023-09-27 23:00,short,-0.02547167068832321,0.1722882613402234
555,1696518000000,2023-10-06 00:00,short,-0.012912906354290632,0.15937535498593278
556,1696600800000,2023-10-06 23:00,long,0.009211664602001868,0.16858701958793465
557,1697238000000,2023-10-14 08:00,short,-0.011727475033962076,0.15685954455397258
558,1698847200000,2023-11-01 23:00,short,-0.017107460216329338,0.13975208433764325
559,1699225200000,2023-11-06 08:00,long,0.010201599169174092,0.14995368350681734
560,1700582400000,2023-11-22 01:00,long,-0.001185142132259597,0.14876854137455775
561,1700845200000,2023-11-25 02:00,short,0.015205007507299273,0.16397354888185703
562,1703509200000,2023-12-25 22:00,long,-0.017767296166329858,0.14620625271552717
563,1704988800000,2024-01-12 01:00,short,0.06648590526932965,0.21269215798485683
564,1705215600000,2024-01-14 16:00,long,-0.006366961144100158,0.20632519684075667
565,1705356000000,2024-01-16 07:00,short,-0.0015717017665871406,0.20475349507416954
566,1705395600000,2024-01-16 18:00,long,-0.006959469574103627,0.19779402550006592
567,1705413600000,2024-01-16 23:00,short,-0.0037504103207982357,0.1940436151792677
568,1705593600000,2024-01-19 01:00,short,0.00758360354191725,0.20162721872118494
569,1705683600000,2024-01-20 02:00,short,-0.013677043553276568,0.18795017516790838
570,1705690800000,2024-01-20 04:00,long,-0.0036449196071141935,0.1843052555607942
571,1706187600000,2024-01-25 22:00,short,-0.04550663385124074,0.13879862170955345
572,1706418000000,2024-01-28 14:00,long,0.01944103304584002,0.15823965475539348
573,1706882400000,2024-02-02 23:00,short,-0.002644705706312899,0.15559494904908058
574,1706886000000,2024-02-03 00:00,long,-0.006218120706648822,0.14937682834243177
575,1707145200000,2024-02-06 00:00,short,-0.01014972937154388,0.1392270989708879
576,1709629200000,2024-03-05 18:00,long,0.004184137616992123,0.14341123658788002
577,1709654400000,2024-03-06 01:00,short,-0.03058838190444799,0.11282285468343203
578,1709913600000,2024-03-09 01:00,short,-0.02531929623128235,0.08750355845214969
579,1709920800000,2024-03-09 03:00,long,0.009109694034737182,0.09661325248688687
580,1709935200000,2024-03-09 07:00,short,-0.001252438666374677,0.0953608138205122
581,1710032400000,2024-03-10 10:00,long,0.04987774842505779,0.14523856224557
582,1710392400000,2024-03-14 14:00,short,0.05420680838213301,0.199445370627703
583,1710396000000,2024-03-14 15:00,long,-0.059506454815341316,0.1399389158123617
584,1710777600000,2024-03-19 01:00,long,-0.05920807266771919,0.08073084314464252
585,1710781200000,2024-03-19 02:00,short,0.04875554352975033,0.12948638667439286
586,1710932400000,2024-03-20 20:00,short,-0.013581159892231387,0.11590522678216147
587,1710939600000,2024-03-20 22:00,long,-0.006147925537640741,0.10975730124452074
588,1711238400000,2024-03-24 09:00,short,-0.08472404504510797,0.025033256199412768
589,1711270800000,2024-03-24 18:00,long,0.09537381198844033,0.1204070681878531
590,1712300400000,2024-04-05 16:00,long,0.036014970574186476,0.15642203876203958
591,1712307600000,2024-04-05 18:00,short,-0.03935377637461155,0.11706826238742804
592,1712325600000,2024-04-05 23:00,long,0.02037455327706841,0.13744281566449645
593,1712757600000,2024-04-10 23:00,long,0.008556281165484592,0.14599909682998105
594,1712844000000,2024-04-11 23:00,short,0.03374498508352999,0.17974408191351104
595,1713031200000,2024-04-14 03:00,short,0.05544595618646699,0.23519003809997804
596,1713193200000,2024-04-16 00:00,short,0.06391512992381301,0.29910516802379106
597,1713445200000,2024-04-18 22:00,short,-0.022536989946421924,0.2765681780773691
598,1713499200000,2024-04-19 13:00,long,0.0429847544997878,0.3195529325771569
599,1713603600000,2024-04-20 18:00,short,-0.03773800136807424,0.28181493120908263
600,1713754800000,2024-04-22 12:00,long,0.008774444682966865,0.2905893758920495
601,1713762000000,2024-04-22 14:00,short,-0.00798990787411844,0.282599468017931
602,1713888000000,2024-04-24 01:00,short,0.03283580823016576,0.31543527624809675
603,1714446000000,2024-04-30 12:00,long,-0.09686750094506666,0.2185677753030301
604,1714651200000,2024-05-02 21:00,long,0.0889562207260576,0.3075239960290877
605,1715263200000,2024-05-09 23:00,short,0.00886105709938736,0.31638505312847504
606,1715266800000,2024-05-10 00:00,long,-0.017615898843695608,0.2987691542847794
607,1715443200000,2024-05-12 01:00,long,0.032302486614409175,0.33107164089918856
608,1715450400000,2024-05-12 03:00,short,-0.024941815398514897,0.30612982550067364
609,1716890400000,2024-05-28 19:00,long,-0.010526218746652582,0.29560360675402103
610,1717156800000,2024-05-31 21:00,long,-0.011878236590336022,0.283725370163685
611,1717164000000,2024-05-31 23:00,short,-0.01162010082265672,0.27210526934102824
612,1717333200000,2024-06-02 22:00,short,-0.02407096618630109,0.24803430315472716
613,1717358400000,2024-06-03 05:00,long,0.03899011129054721,0.2870244144452744
614,1717426800000,2024-06-04 00:00,short,-0.03208624681100156,0.2549381676342728
615,1717430400000,2024-06-04 01:00,long,0.032362081573942846,0.2873002492082156
616,1717768800000,2024-06-07 23:00,long,-0.027982762232697998,0.2593174869755176
617,1718233200000,2024-06-13 08:00,short,0.031532245433200344,0.2908497324087179
618,1718254800000,2024-06-13 14:00,long,-0.021035244332881373,0.2698144880758365
619,1718618400000,2024-06-17 19:00,short,0.007504047482935117,0.2773185355587716
620,1718654400000,2024-06-18 05:00,short,0.024132452637755566,0.30145098819652716
621,1718881200000,2024-06-20 20:00,long,-0.03009764097014986,0.2713533472263773
622,1718888400000,2024-06-20 22:00,short,0.013893940149147932,0.2852472873755252
623,1718982000000,2024-06-22 00:00,long,0.005743047834942417,0.2909903352104676
624,1718985600000,2024-06-22 01:00,short,-0.006413194308504044,0.2845771409019635
625,1719306000000,2024-06-25 18:00,short,0.0023131948877890504,0.28689033578975254
626,1719309600000,2024-06-25 19:00,long,-0.0036066684877667835,0.28328366730198573
627,1719334800000,2024-06-26 02:00,short,-0.009502906486976137,0.27378076081500957
628,1719414000000,2024-06-27 00:00,long,-0.005087002690986364,0.2686937581240232
629,1719504000000,2024-06-28 01:00,short,0.012015314276279465,0.28070907240030263
630,1719842400000,2024-07-01 23:00,long,-0.04141316036373275,0.23929591203656989
631,1719946800000,2024-07-03 04:00,long,-0.06029214416812898,0.1790037678684409
632,1720436400000,2024-07-08 20:00,short,-0.023937972657032878,0.15506579521140804
633,1720706400000,2024-07-11 23:00,short,-0.014609963235008605,0.14045583197639944
634,1720821600000,2024-07-13 07:00,long,0.053017940063591194,0.19347377203999064
635,1721109600000,2024-07-16 15:00,short,-0.03206970817424657,0.16140406386574407
636,1721127600000,2024-07-16 20:00,long,0.014597821560876767,0.17600188542662085
637,1721750400000,2024-07-24 01:00,short,0.015272505261561342,0.1912743906881822
638,1722279600000,2024-07-30 04:00,long,-0.03126224653495289,0.1600121441532293
639,1722564000000,2024-08-02 11:00,short,0.05262515116397617,0.2126372953172055
640,1722571200000,2024-08-02 13:00,long,-0.062275209696135515,0.15036208562106998
641,1722610800000,2024-08-03 00:00,short,0.0693935829171636,0.21975566853823358
642,1722902400000,2024-08-06 09:00,short,0.009582783392204886,0.22933845193043847
643,1723042800000,2024-08-08 00:00,short,-0.07171227935389432,0.15762617257654415
644,1723086000000,2024-08-08 12:00,long,0.05627194944050808,0.21389812201705224
645,1723093200000,2024-08-08 14:00,short,-0.061507800883894605,0.15239032113315765
646,1723100400000,2024-08-08 16:00,long,0.06206495129902758,0.21445527243218523
647,1723464000000,2024-08-12 21:00,long,0.021706736171037157,0.2361620086032224
648,1723471200000,2024-08-12 23:00,short,0.010287943129206579,0.24644995173242898
649,1723474800000,2024-08-13 00:00,long,-0.010058403541505867,0.23639154819092312
650,1723478400000,2024-08-13 01:00,short,0.005829305459354029,0.24222085365027715
651,1723726800000,2024-08-15 22:00,long,-0.002614168198827404,0.23960668545144975
652,1723744800000,2024-08-16 03:00,short,-0.027160666959966304,0.21244601849148345
653,1723762800000,2024-08-16 08:00,long,0.03129270608470538,0.24373872457618884
654,1723773600000,2024-08-16 11:00,short,-0.03178245641209663,0.21195626816409222
655,1724180400000,2024-08-21 04:00,long,0.012470054521226315,0.22442632268531854
656,1724252400000,2024-08-22 00:00,short,-0.03462370598128115,0.1898026167040374
657,1724256000000,2024-08-22 01:00,long,0.02999026967367149,0.21979288637770888
658,1724400000000,2024-08-23 17:00,short,-0.045473025647562705,0.1743198607301462
659,1724418000000,2024-08-23 22:00,long,0.049678090491570924,0.22399795122171712
660,1725015600000,2024-08-30 20:00,long,-0.02127114277847417,0.20272680844324295
661,1725098400000,2024-08-31 19:00,short,0.010930865030773474,0.21365767347401643
662,1725105600000,2024-08-31 21:00,long,-0.014766100434581797,0.19889157303943464
663,1725213600000,2024-09-02 03:00,short,0.009027925837617046,0.2079194988770517
664,1725274800000,2024-09-02 20:00,long,-0.03233343330081948,0.17558606557623221
665,1725372000000,2024-09-03 23:00,short,0.01812107094058626,0.19370713651681848
666,1725462000000,2024-09-05 00:00,long,-0.06983355264460486,0.12387358387221362
667,1725530400000,2024-09-05 19:00,short,0.04224654129916252,0.16612012517137614
668,1725613200000,2024-09-06 18:00,long,-0.024866176608959376,0.14125394856241677
669,1725616800000,2024-09-06 19:00,short,0.027953655182236272,0.16920760374465305
670,1725620400000,2024-09-06 20:00,long,-0.027908033275601627,0.14129957046905142
671,1725735600000,2024-09-08 04:00,short,-0.04886394064754982,0.09243562982150161
672,1725775200000,2024-09-08 15:00,long,0.04577975145060833,0.13821538127210994
673,1725829200000,2024-09-09 06:00,short,-0.05768514632951791,0.08053023494259204
674,1725840000000,2024-09-09 09:00,long,0.04644914565366922,0.12697938059626127
675,1725987600000,2024-09-11 02:00,long,0.020684626383065254,0.14766400697932652
676,1726228800000,2024-09-13 21:00,short,-0.03935802004220954,0.10830598693711699
677,1726236000000,2024-09-13 23:00,long,0.031108560542921684,0.13941454748003868
678,1726689600000,2024-09-19 05:00,short,-0.04316427935326526,0.09625026812677343
679,1727902800000,2024-10-03 06:00,long,0.02292983633943582,0.11918010446620925
680,1727960400000,2024-10-03 22:00,short,-0.031193684722126667,0.08798641974408258
681,1728050400000,2024-10-04 23:00,short,-0.026798077670300156,0.06118834207378243
682,1728054000000,2024-10-05 00:00,long,0.013753631734553151,0.07494197380833559
683,1728316800000,2024-10-08 01:00,short,0.030457622064794323,0.10539959587312991
684,1728496800000,2024-10-10 03:00,long,0.026201304643698322,0.13160090051682824
685,1728612000000,2024-10-11 11:00,short,-0.038155963501256364,0.09344493701557188
686,1729008000000,2024-10-16 01:00,long,0.007391402171350281,0.10083633918692217
687,1730476800000,2024-11-02 01:00,short,0.026689780876593485,0.12752612006351566
688,1730480400000,2024-11-02 02:00,long,-0.02240206873697834,0.10512405132653732
689,1731949200000,2024-11-19 02:00,short,-0.030326278977964225,0.0747977723485731
690,1731960000000,2024-11-19 05:00,long,0.029303000942839354,0.10410077329141246
691,1731967200000,2024-11-19 07:00,short,-0.03225177505893848,0.07184899823247398
692,1732028400000,2024-11-20 00:00,long,0.044229183779108804,0.11607818201158279
693,1733238000000,2024-12-04 00:00,long,0.061356004697770715,0.17743418670935351
694,1733245200000,2024-12-04 02:00,short,-0.05484075804438513,0.12259342866496839
695,1733335200000,2024-12-05 03:00,long,0.05338422011254642,0.17597764877751482
696,1733734800000,2024-12-09 18:00,short,0.005332508227308597,0.18131015700482342
697,1734109200000,2024-12-14 02:00,long,0.012526496711391522,0.19383665371621495
698,1735596000000,2024-12-31 07:00,short,-0.021295770991536542,0.1725408827246784
699,1736445600000,2025-01-10 03:00,short,-0.014730895229448348,0.15780998749523006
700,1736524800000,2025-01-11 01:00,long,0.014474364026895304,0.17228435152212537
701,1736726400000,2025-01-13 09:00,long,0.014696764080639824,0.1869811156027652
702,1736733600000,2025-01-13 11:00,short,-0.03046057763318308,0.15652053796958212
